D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28
Raffles Place,Tanjong Pagar,Tiong Bahru,Mount Faber,Buona Vista,Clarke Quay,Bugis,Little India,Orchard Road,Bukit Timah,Novena,Toa Payoh,Macpherson,Geylang,Joo Chiat,Bedok,Changi,Tampines,Punggol,Ang Mo Kio,Upper Bukit Timah,Boon Lay,Choa Chu Kang,Kranji,Woodlands,Upper Thomson,Sembawang,Yio Chu Kang
 Marina, Chinatown, Alexandra, Telok Blangah, Pasir Panjang, City Hall, Beach Road, Farrer Park, River Valley, Holland, Newton, Serangoon, Braddell, Paya Lebar, Marina Parade, Upper East Coast, Flora, Pasir Ris, Sengkang, Bishan, Ulu Pandan, Jurong, Diary Farm, Lim Chu Kang, Admiralty, Mandai, Yishun, Seletar
 Cecil,0, Queenstown, Harbourfront, Clementi,0, Golden Mile,0,0, Balmoral, Thomson, Balestier,0, Sims, Katong, Siglap, Loyang,0, Serangoon Gardens, Thomson, Clementi Park, Tuas, Hillview, Tengah,0,0, Admiralty,0
Central Area,0,Bukit Merah,0,0,0,0,0,0,0,0,,0,Kallang/Whampoa,0,Marine Parade,0,0,Hougang,0,0,Jurong West, Bukit Panjang,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jurong East, Bukit Batok,0,0,0,0,0
